mineke_lemma_id	mineke_lemma	mineke_entry_number	mineke_image_filenames	mineke_max_page_number	meineke_source_text_version_id	meineke_source_variant	meineke_notes	meineke_text_hash	match_billerbeck_lemma_id	match_billerbeck_lemma	match_billerbeck_entry_number	match_billerbeck_id	match_similarity	match2_billerbeck_lemma_id	match2_billerbeck_lemma	match2_similarity	similarity_delta	normalized_mineke	normalized_match
135455	Ἄβα1	1	meineke_page_014.jpg	14	8627	ocr	OCR from image meineke_page_014.jpg (id=1186)	25733c4ad3d096ee43f647a232784a0705218accd66a6339dfd20409e931dbb0	61051	Ἄβαι	1	Α1	0.750000	7633	Λάβαι	0.600000	0.150000	αβα1	αβαι
135456	Σιδῆς καὶ Πυλήτης		meineke_page_015.jpg	15	8628	ocr	OCR from image meineke_page_015.jpg (id=1187)	22ac7fc5a57ae35fce4e71fb483bd3e2b0bf03e7785e860440ff2525079101a1	41897	Σισίγυλις	185	Σ185	0.466667	30150	Πῶλις καὶ Σῆνος	0.400000	0.066667	σιδησκαιπυλητησ	σισιγυλισ
135457	Ἀβάκαινον		meineke_page_015.jpg	15	8629	ocr	OCR from image meineke_page_015.jpg (id=1187)	b86d77482b5963d5df528a24e73985cfcb909f2c73b90a56047570cc39abf055	61052	Ἀβάκαινον	2	Α2	1.000000	2074	Καικῖνον	0.555556	0.444444	αβακαινον	αβακαινον
135458	Ἀβαντίς	1	meineke_page_016.jpg	16	8630	ocr	OCR from image meineke_page_016.jpg (id=1188)	00152b31917a4defcb608b285f46a1428f2e4fc9debae8862d085374254ce0dc	61053	Ἀβαντίς	3	Α3	1.000000	61139	Αἰανῖτις	0.750000	0.250000	αβαντισ	αβαντισ
135459	Ἀβανία		meineke_page_017.jpg	17	8631	ocr	OCR from image meineke_page_017.jpg (id=1189)	09ea345975fbe8720bf223e18ee2740b26fcf532bb5fc2a4d590e54b0517a5fe	80222	Ἀλβανία	196	Α196	0.857143	61121	Ἀζανία	0.833333	0.023810	αβανια	αλβανια
135461	Ἀβασγηνοί	1	meineke_page_018.jpg	18	8632	ocr	OCR from image meineke_page_018.jpg (id=1190)	a3c39f4385c1cac8dd8506a3245c0f03a452e0857ff351979668616b63a50ef9	61055	Ἀβασηνοί	5	Α5	0.888889	102785	Ἀταφηνοί	0.666667	0.222222	αβασγηνοι	αβασηνοι
135462	Ἄβδηρα		meineke_page_019.jpg	19	8633	ocr	OCR from image meineke_page_019.jpg (id=1191)	8059ea78eb91b955456d5c58c8fc75843103556b14da3dc118af2fbe3fa4d6d4	61056	Ἄβδηρα	6	Α6	1.000000	13847	Δηρά	0.666667	0.333333	αβδηρα	αβδηρα
135463	Ἄβιλα		meineke_page_019.jpg	19	8634	ocr	OCR from image meineke_page_019.jpg (id=1191)	73c1d85804cdb97f6ee6d87e9b24aae083609dac960c4298a9824d27beede00b	61057	Ἀβίλη	7	Α7	0.800000	44228	Τάξιλα	0.666667	0.133333	αβιλα	αβιλη
135464	Ἀβόλλα	1	meineke_page_020.jpg	20	8635	ocr	OCR from image meineke_page_020.jpg (id=1192)	07707c1fc4259dde4fb85b2b076a9bd154dd519525edc5caa6a75f8ca970da78	61059	Ἄβολλα	9	Α9	1.000000	105809	Ἄχολλα	0.833333	0.166667	αβολλα	αβολλα
135465	Ἀβρογίγνες	2	meineke_page_020.jpg	20	8636	ocr	OCR from image meineke_page_020.jpg (id=1192)	53042c578105f0114df98f34176eb9f0825ea7d98d896930ceec63d39e5c851b	61060	Ἀβοριγῖνες	10	Α10	0.700000	115335	Βρίγες	0.600000	0.100000	αβρογιγνεσ	αβοριγινεσ
135466	Ἀβρογῖνοι		meineke_page_021.jpg	21	8637	ocr	OCR from image meineke_page_021.jpg (id=1193)	d31522444ff848192e10acdf2c8821eeba2031b2cad5cdd801d5c07909016193	61065	Ἀβρότονον	15	Α15	0.666667	99830	Ἀρόερνοι	0.666667	0.000000	αβρογινοι	αβροτονον
135468	Ἀβεττηνη		meineke_page_021.jpg	21	8638	ocr	OCR from image meineke_page_021.jpg (id=1193)	9398fbceb108bb0080d74723965d5e9efebdd8b05186e9379455f61983a4e2e6	61062	Ἀβρεττηνή	12	Α12	0.888889	102788	Ἀτήνη	0.625000	0.263889	αβεττηνη	αβρεττηνη
135469	Ἀβεινάται		meineke_page_022.jpg	22	8639	ocr	OCR from image meineke_page_022.jpg (id=1194)	afb5ebcbd1019022202e8456abdde6fedf8e6ba0575cbded7db0a6d366aa18b4	61063	Ἀβρινάται	13	Α13	0.888889	61123	Ἀζειῶται	0.666667	0.222222	αβειναται	αβριναται
135471	Ἀβρότονον		meineke_page_022.jpg	22	8640	ocr	OCR from image meineke_page_022.jpg (id=1194)	24fbf202c0e47d30b32d149937d9d8f9125a3937a765fe80e73a5a99342a3010	61065	Ἀβρότονον	15	Α15	1.000000	14873	Δράκονον	0.555556	0.444444	αβροτονον	αβροτονον
135472	Ἄβυδος		meineke_page_023.jpg	23	8641	ocr	OCR from image meineke_page_023.jpg (id=1195)	d594d6442f282f5a368aebf22d35b4c51842843938bba4151f58d97359373065	61066	Ἄβυδοι	16	Α16	0.833333	61067	Ἀβυδών	0.666667	0.166667	αβυδοσ	αβυδοι
135473	Ἀβυδαῖος		meineke_page_023.jpg	23	8642	ocr	OCR from image meineke_page_023.jpg (id=1195)	daf9a2da40f59ef32cf7f5d048724dc1de3ad87dbf55311414cb342d6d7b037c	61066	Ἄβυδοι	16	Α16	0.625000	115358	Βύμαζος	0.625000	0.000000	αβυδαιοσ	αβυδοι
135475	Ἄβωνος τεῖχος		meineke_page_023.jpg	23	8643	ocr	OCR from image meineke_page_023.jpg (id=1195)	b5f2e6fd9ada22f102a6d0a37ba97e2b0129213be2ccafca6dd8565efe5a34f8	61069	Ἀβώνου τεῖχος	19	Α19	0.916667	131886	Χωλὸν τεῖχος	0.666667	0.250000	αβωνοστειχοσ	αβωνουτειχοσ
135476	Ἀγαθαῖα		meineke_page_023.jpg	23	8644	ocr	OCR from image meineke_page_023.jpg (id=1195)	93c728108594fe81b04ffae34e339f379cd93155cf2092274ad3f9a998152d7c	61070	Ἀγάθεια	20	Α20	0.857143	2062	Κάθαια	0.714286	0.142857	αγαθαια	αγαθεια
135477	Ἀγάθη	1	meineke_page_024.jpg	24	8645	ocr	OCR from image meineke_page_024.jpg (id=1196)	c7d65fd6aea3de6ec5a660de4d5c4c1903dd2279f42b42bdcbd373a639764adb	61071	Ἀγάθη	21	Α21	1.000000	82908	Ἀμάθη	0.800000	0.200000	αγαθη	αγαθη
135478	Ἀγαθοῦ δαίμων	2	meineke_page_024.jpg	24	8646	ocr	OCR from image meineke_page_024.jpg (id=1196)	a3d7c25fd22c00a76f9c68da24cdad4a3af3bc0723e1c2bd9f13b003d2fddc29	61072	Ἀγαθοῦ δαίμονος	22	Α22	0.785714	8028	Λακεδαίμων	0.583333	0.202381	αγαθουδαιμων	αγαθουδαιμονοσ
135479	Ἀγαθύργα	3	meineke_page_024.jpg	24	8647	ocr	OCR from image meineke_page_024.jpg (id=1196)	bf89000efab18c65bf7e9733bece359fb76b3cf38d5fed0ed5085fd52068ba8e	61073	Ἀγάθυρνα	23	Α23	0.875000	61074	Ἀγάθυρσοι	0.666667	0.208333	αγαθυργα	αγαθυρνα
135480	Ἀγαθυρσος		meineke_page_025.jpg	25	8648	ocr	OCR from image meineke_page_025.jpg (id=1197)	b9171b211cb52f497467b7002337a519176de68f10b39194da14ba05e18e460c	61074	Ἀγάθυρσοι	24	Α24	0.888889	8479	Μάγαρσος	0.666667	0.222222	αγαθυρσοσ	αγαθυρσοι
