lemma_id,entry_number,lemma,verified,word_count,source_document,source_variant,source_text_version_id,source_text_snippet
2054,1,Καβαλίς,1,47,meineke,csv_fallback,55017,"Καβαλίς, πόλις πλησίον Κιβύρας πρὸς νότον Μαιάνδρου. [Στράβων τρισκαιδεκάτῃ.] ἡ γενικὴ Καβαλίδος. ὁ πολίτης Καβαλεύς. Ἑκαταῖος Ἀσίᾳ. καὶ θηλυκῶς, ὡς Στράβων ἐν τῇ εἰρημένῃ “ἀπόγον..."
2055,2,Καβασσός,1,74,meineke,csv_fallback,55018,"Καβασσός, πόλις ἐν Καππαδοκίᾳ, πατρὶς Ὀθρυονέως. Ὅμηρος “Καβησσόθεν ἔνδον ἐόντα”. Ἑκαταῖος δ´ ὁ Μιλήσιος Καβησσὸν πόλιν εἶναί φησιν ὑπερβάντι τὸν Θρᾴκιον Αἷμον. καὶ συμφωνεῖ καὶ ἡ..."
2056,3,Καβειρία,1,81,meineke,csv_fallback,3447,"Καβειρία, πόλις τῆς κάτω Ἀσίας, ἧς τὴν γῆν Καβείριοι ᾤκουν. εἰσὶ καὶ Καβείριοι ἔθνος Βοιωτίας, ὡς Παυσανίας ἐνάτῳ. καὶ Κάβειρος Καβειρία, ἀφ´ οὗ τὸ Καβειραῖος καὶ Καβειραία καὶ Κα..."
2057,4,Καβελλιών,1,23,meineke,csv_fallback,55019,"Καβελλιών, πόλις Μασσαλίας. Ἀρτεμίδωρος ἐν πρώτῃ γεωγραφουμένων. τὸ ἐθνικὸν κατὰ τὸν ἐπιχώριον τύπον Καβελλιωνήσιος ὡς Ταρρακωνήσιος, κατὰ δὲ τὸν Ἑλληνικὸν Καβελλιωνίτης ὡς Ταρρακ..."
2058,5,Καβύλη,1,16,meineke,csv_fallback,55020,"Καβύλη, πόλις Θρᾴκης οὐ πόρρω τῆς τῶν Ἀστῶν χώρας. Πολύβιος τρισκαιδεκάτῃ. τὸ ἐθνικὸν Καβυληνός ὡς Ἀρτακηνός."
2059,6,Καδμεία,1,17,meineke,csv_fallback,55021,"Καδμεία πόλις, Θηβῶν ἀκρόπολις, ἀφ´ ἧς οἱ Θηβαῖοι Καδμεῖοι καὶ Καδμείωνες καὶ Καδμεῖαι, καὶ τὸ τεῖχος Καδμεία."
2060,7,Κάδοι,1,13,meineke,csv_fallback,55022,"Κάδοι, πόλις Μυσίας. Στράβων ιβʹ “καὶ Δορυλάειον πόλις καὶ Κάδοι”. τὸ ἐθνικὸν Καδηνός."
2061,8,Καδούσιοι,1,11,meineke,csv_fallback,55023,"Καδούσιοι, ἔθνος μεταξὺ τῆς Κασπίας θαλάσσης καὶ τοῦ Πόντου. Στράβων ἑνδεκάτῃ."
2062,10,Κάθαια,1,17,meineke,csv_fallback,3453,"Κάθαια, πόλις Ἰνδική. τιμῶσι δὲ τοὺς καλοὺς ἐπὶ τοσοῦτον, ὥστε βασιλέα τὸν κάλλιστον αἱροῦνται. ὁ πολίτης Καθαιαῖος."
2074,11,Καικῖνον,1,6,meineke,csv_fallback,3454,"Καικῖνον, χωρίον Ἰταλικόν. Φίλιστος δευτέρῳ Σικελικῶν."
2075,12,Καινίνη,1,10,meineke,csv_fallback,55024,"Καινίνη, πόλις Σαβίνων, ἡ ὑπὸ Ῥωμύλου ἁλοῦσα. τὸ ἐθνικὸν Καινινῆται."
2076,13,Καινοί,1,7,meineke,csv_fallback,3456,"Καινοί, ἔθνος Θρᾴκιον. Ἀπολλόδωρος ἐν χρονικῶν τετάρτῳ."
2077,14,Καιρή,1,11,meineke,csv_fallback,6833,"Καιρή, πόλις Τυρρηνίας. τὸ ἐθνικὸν Καιριτανός. εἴρηται ἐν τῷ περὶ Ἀγύλλης."
2078,15,Καινύς,1,16,meineke,csv_fallback,55025,"Καινύς, νῆσος πλησίον Πελωριάδος, τῆς κατὰ Σικελίαν ἄκρας, πρὸς δύσιν νεύουσα. ἔστι καὶ πόλις Ἰταλίας Καινύσιον."
2079,16,Καισάρεια,1,30,meineke,csv_fallback,55026,"Καισάρεια, μητρόπολις τῆς Καππαδοκίας, ἡ πρὶν Εὐσέβεια καὶ Μάζακα ὡς Στράβων. ἔστι καὶ Παλαιστίνης. καὶ τρίτη πρὸς τῇ Πανεάδι. τὸ ἐθνικὸν Καισαρεύς. εἰσὶ δὲ καὶ ἄλλαι τούτῳ τῷ ὀνό..."
2080,17,Καλαβρία,1,13,meineke,csv_fallback,3460,"Καλαβρία, χώρα πλησίον τῆς Ἰταλίας. ὁ οἰκήτωρ Καλαβρός, καὶ Καλαβρά θηλυκὸν καὶ Καλαβρίς."
2081,18,Καλάθη,1,32,meineke,csv_fallback,55027,"Καλάθη, πόλις οὐ πόρρω τῶν Ἡρακλείων στηλῶν. Ἑκαταῖος Εὐρώπῃ. Ἔφορος δὲ Καλάθουσαν αὐτήν φησιν. ἔστι καὶ τοῦ Πόντου Καλάθουσα· ὁ πολίτης τῆς Καλάθης Καλαθῖνος ὡς Ἀγαθῖνος, τῆς δὲ ..."
2082,19,Καλάμαι,1,5,meineke,csv_fallback,55028,"Καλάμαι, πόλις Πελοποννήσου. Παυσανίας τετάρτῳ."
2083,20,Καλαμένθη,1,16,kiesling,manual,56746,"Καλαμένθη, ἥ τις καὶ Καλαμίνθη, πόλις Λιβύης. Ἑκαταῖος περιηγήσει. κρεῖττον οὖν ὡς Ἡρόδοτος διὰ τοῦ « ι »."
2084,21,Κάλαρνα,0,10,meineke,csv_fallback,3464,"Κάλαρνα, πόλις Μακεδονίας, ὡς Λούκιος ὁ Ταρραῖος. τὸ ἐθνικὸν Καλαρναῖος."
2085,22,Καλάσιρις,1,10,meineke,csv_fallback,3465,"Καλάσιρις, μοῖρα Αἰγύπτου. Ἡρόδοτος δευτέρῳ. οἱ καὶ Καλασίριοι καὶ Καλασιρίαι."
2086,23,Καλατίαι,1,5,meineke,csv_fallback,55029,"Καλατίαι, γένος Ἰνδικόν. Ἑκαταῖος Ἀσίᾳ."
